variable,run,value
x1,0,28.204208610984114
x1,1,1.454426505480075
x1,2,2.1936547172225813
x1,3,-3.389048195323901
x1,4,0.2592901589006336
x1,5,-3.8680290119398926
x1,6,0.06253253948792102
x1,7,-0.7166579974234294
x1,8,-3.0720253369319446
x1,9,-1.7332220204455073
x1,10,-2.3919642147143696
x1,11,2.447166371752471
x1,12,1.3058662657326414
x1,13,3.0946740874910947
x1,14,2.7527237585519932
x1,15,3.0972672861402897
x1,16,-1.7158273179370538
x1,17,-4.006100080777348
x1,18,0.8088463425344291
x1,19,-1.9705406957582705
x1,20,-0.19326605631679605
x1,21,4.429949272544801
x1,22,0.22785406986348888
x1,23,-3.1829929805851545
x1,24,-0.8879058402286462
x1,25,8.898448299241444
x1,26,2.8730594977504365
x1,27,-1.6103803452097498
x1,28,-2.97396259540401
x1,29,7.726398608297543
x1,30,0.39702298995035956
x1,31,-0.5898003449111923
x1,32,-0.8473076968315254
x1,33,2.5461738579319784
x1,34,2.441290198253211
x1,35,-3.79536219645494
x1,36,3.4138010470175595
x1,37,-2.4157996431875404
x1,38,-0.10524517971704349
x1,39,-1.0311480947895066
x1,40,-3.9726978712295415
x1,41,0.05284790448388173
x1,42,1.4362181827260057
x1,43,1.5228049642831072
x1,44,0.7077835198105279
x1,45,6.97300058885594
x1,46,1.559939956779637
x1,47,-1.9136090380593795
x1,48,0.7149712333022819
x1,49,2.7780814199421036
x1,50,3.1146884408919875
x1,51,2.9954283352153217
x1,52,3.7095036151804037
x1,53,-0.9246105785437166
x1,54,-1.8340605712965792
x1,55,1.4981048489326152
x1,56,-0.7914060463280127
x1,57,-1.3848826891896289
x1,58,2.441503830316119
x1,59,-3.5481678010560582
x1,60,-3.131563851207719
x1,61,3.2203676724507204
x1,62,-3.462076637480504
x1,63,1.0872197205181604
x1,64,-3.1559535647768175
x1,65,2.5793007355700444
x1,66,-3.504024727058765
x1,67,2.524716751101319
x1,68,-0.7871847563009181
x1,69,4.938117250072773
x1,70,-1.6469751209121564
x1,71,1.137096362319917
x1,72,4.282371810314531
x1,73,-0.290812515006912
x1,74,3.717246043154189
x1,75,2.189683349402174
x1,76,-1.5903038440016302
x1,77,-6.651864116325746
x1,78,-3.264317283060137
x1,79,-3.6947518757181244
x1,80,-0.7368174335555012
x1,81,4.6973738374131315
x1,82,-7.696384291676445
x1,83,6.026825942973697
x1,84,0.8901672751890083
x1,85,-0.9448831342684796
x1,86,1.3754225413090158
x1,87,-0.3946478295940993
x1,88,1.0787272228184066
x1,89,5.338990244219552
x1,90,3.4751747578924705
x1,91,-4.524124135772367
x1,92,-5.191255358001581
x1,93,0.3376881522513178
x1,94,-2.0494576783534755
x1,95,-0.912794860821583
x1,96,4.066454927506602
x1,97,0.7325121614798888
x1,98,-0.30935054946385826
x1,99,0.1257735999694859
x1,100,2.8373982212507074
x1,101,-0.3791613509868407
x1,102,-2.8200611345008304
x1,103,-3.569615585064817
x1,104,-2.5203909920408876
x1,105,3.564021511652593
x1,106,-10.601130589059267
x1,107,1.3185032651418083
x1,108,1.7808248857922904
x1,109,1.9012733388737564
x1,110,-3.1155998438494277
x1,111,3.5015008109572325
x1,112,-4.147046250699592
x1,113,0.7366067080490584
x1,114,-1.3934933704247414
x1,115,-2.2560654191421547
x1,116,-6.129956782002075
x1,117,2.73945785911928
x1,118,0.7399923367279395
x1,119,0.6627585732084166
x1,120,-1.2909679646037384
x1,121,1.7147245755695903
x1,122,-1.1197376153678245
x1,123,-1.4288816551386923
x1,124,2.557622312711881
x1,125,6.728959794009615
x1,126,2.869289566542562
x1,127,-5.985831790822052
x1,128,3.799625719645077
x1,129,0.5514791333119997
x1,130,-0.9303291332871576
x1,131,-2.3970644536491683
x1,132,1.8840468952317553
x1,133,-0.9879008956947746
x1,134,-0.08037508129857092
x1,135,1.9734531129269408
x1,136,0.5880365022831533
x1,137,-1.1388162952808483
x1,138,2.355855838883982
x1,139,-2.3329578094307717
x1,140,-3.637575877630545
x1,141,-3.5243613939177583
x1,142,2.9495437464217553
x1,143,-3.660391225088167
x1,144,-2.8957389835012504
x1,145,1.7102759493069373
x1,146,-0.06351712980779844
x1,147,2.894259136575153
x1,148,1.1117207693157032
x1,149,-4.681120346373391
x1,150,3.915136577487769
x1,151,-1.6978673455901625
x1,152,-2.497441613759757
x1,153,0.49429881147484234
x1,154,-2.1711936965342207
x1,155,1.2394407188580374
x1,156,-3.4590377216488695
x1,157,-3.708866453024251
x1,158,-4.178868440876036
x1,159,1.445123505908635
x1,160,0.8060967000204036
x1,161,-1.424832187130123
x1,162,-0.4769595888674765
x1,163,2.8809734280068353
x1,164,-0.07530009812380734
x1,165,-0.5543289302052437
x1,166,2.8719744275519714
x1,167,-4.877548592798224
x1,168,-2.362984214708204
x1,169,1.0270266523279106
x1,170,-1.9908206969973083
x1,171,0.8529815696906824
x1,172,-0.21313895438558902
x1,173,2.931221233342862
x1,174,-0.17340903806335958
x1,175,-0.2647031648248038
x1,176,-0.8750184605442821
x1,177,1.0771720924484016
x1,178,2.6998855366021273
x1,179,2.1917708336821433
x1,180,1.6677767462728577
x1,181,0.6259603222227648
x1,182,-3.1226978889825654
x1,183,2.2511675612440127
x1,184,-0.6181383346041379
x1,185,-4.354824695679503
x1,186,1.625082972632623
x1,187,3.6134988277595324
x1,188,1.2701618055573647
x1,189,0.42774402426646113
x1,190,0.16173025571192412
x1,191,3.955781935898479
x1,192,-0.06419945153147336
x1,193,2.587205369210963
x1,194,1.8408796178797042
x1,195,-1.626616469427944
x1,196,-4.372022509578958
x1,197,-0.48860048947419665
x1,198,0.2606101495037385
x1,199,-4.933558958105279
x1,200,1.9804838593606808
x1,201,-5.163257286747059
x1,202,-0.7145000982643455
x1,203,3.6428891766807965
x1,204,4.060043288882303
x1,205,-2.889097723462142
x1,206,-0.6215902008388751
x1,207,5.445104242124959
x1,208,-5.4256365140395975
x1,209,0.2441490154358784
x1,210,-0.9831321322469726
x1,211,4.749761100578347
x1,212,1.4795058547198836
x1,213,-1.8427687941287783
x1,214,-1.8942786492741304
x1,215,2.4058385425645405
x1,216,-2.931006810483633
x1,217,2.7070292411089154
x1,218,-0.9129848174897052
x1,219,0.7198461564791128
x1,220,-3.4743711873441385
x1,221,-2.2399037505468464
x1,222,5.738957236978307
x1,223,6.136328361106143
x1,224,2.075538563323002
x1,225,-1.333752261131281
x1,226,4.57878765520711
x1,227,-2.7096421620674707
x1,228,-6.425065908553984
x1,229,-4.489279904381166
x1,230,3.088374192196534
x1,231,0.6514736689825984
x1,232,-1.6106282556851603
x1,233,-7.570032497087515
x1,234,5.021045520029928
x1,235,6.049993075337109
x1,236,0.5290653978177069
x1,237,-3.4324727353114826
x1,238,1.2106520979934454
x1,239,-4.580392486296788
x1,240,1.4992059199496903
x1,241,2.363064854239234
x1,242,-1.0521627245973513
x1,243,-0.018169031891813542
x1,244,-0.41419483292739173
x1,245,-0.7359058262447367
x1,246,0.5655665259058422
x1,247,2.198956918949796
x1,248,1.6941593507217594
x1,249,-1.319797028555179
x1,250,1.892787152007721
x1,251,1.4616081726744832
x1,252,0.7697143742828273
x1,253,1.9126775113435968
x1,254,0.04687685434937242
x1,255,-0.304136496671473
x1,256,1.1546242591714744
x1,257,-7.42325785284834
x1,258,0.7769374018124775
x1,259,0.5103299892825222
x1,260,-3.657326584215659
x1,261,1.1896656421559437
x1,262,-0.8976750330756602
x1,263,4.489507046285535
x1,264,0.8656989681051961
x1,265,-0.7613783368217482
x1,266,1.2137023077032585
x1,267,1.8173854237347067
x1,268,-2.5203343426920304
x1,269,1.4343622329027552
x1,270,-3.433883728165797
x1,271,5.937870499118046
x1,272,2.7735132892322008
x1,273,-2.8525530373586614
x1,274,-1.7833816064284924
x1,275,2.093022637994738
x1,276,1.1508893149752837
x1,277,-3.2518594474956224
x1,278,-0.3497894440188473
x1,279,3.2144530791302475
x1,280,0.08513659119198268
x1,281,-0.2056821590108904
x1,282,0.8678719788817778
x1,283,-2.3975699083609987
x1,284,2.145202784818674
x1,285,-3.2168769015143535
x1,286,5.473822168827181
x1,287,-1.4057148818330716
x1,288,0.9336244001595161
x1,289,0.8810876280838074
x1,290,2.244081613441693
x1,291,-0.6701921917600284
x1,292,2.4660078985237703
x1,293,-1.235416798569265
x1,294,-6.1643902011184455
x1,295,-2.520608594233336
x1,296,-1.1328721741626644
x1,297,1.583652083016717
x1,298,-1.238134710045759
x1,299,-1.9514773282404758
